Time,Seconds,Iterations,Seed,Objective function value,Type of neighborhood,Tabu list length,T_min,Number of points,Number of tools,Initial solution,solution
2018-01-07 16:22:06,96,50000,,15391.8161517,1,150,3,188,3,,
2018-01-07 16:23:09,110,50000,,8995.04944897,1,400,3,100,3,,
2018-01-07 16:23:42,95,50000,,14154.3492765,1,200,3,188,3,,
2018-01-07 16:25:10,120,50000,,8696.52892922,1,450,3,100,3,,
2018-01-07 16:25:30,107,50000,,13459.8725382,1,250,3,188,3,,
2018-01-07 16:27:22,110,50000,,18418.1022483,1,300,3,188,3,,
2018-01-07 16:29:24,120,50000,,15345.4904078,1,350,3,188,3,,
2018-01-07 16:31:33,128,50000,,17786.4077464,1,400,3,188,3,,
2018-01-07 16:33:52,137,50000,,15865.4602335,1,450,3,188,3,,
2018-01-07 16:54:33,329,50638,4444,2695.93655199,1,1000,3,188,1,,
2018-01-07 17:55:33,538,200000,,16522.9866344,1,300,3,188,3,,
2018-01-07 18:00:44,4,20000,,1043.22793745,1,3,3,10,3,,
2018-01-07 18:19:33,30511,1000000,,4446.55371298,1,3000,3,188,1,,
2018-01-07 19:12:59,103,50000,,8548.57130416,2,250,3,188,6,,
2018-01-07 20:44:08,2218,500000,,9400.14245164,5,250,3,188,6,,
2018-01-07 20:47:51,2434,500000,,9400.14245164,10,250,3,188,6,,
2018-01-07 20:49:36,2503,500000,,9400.14245164,15,300,3,188,6,,
2018-01-07 20:53:38,2773,500000,,8445.0232487,2,500,3,188,6,,
2018-01-07 21:13:43,418,148539,5364,5057.02937803,1,10,3,188,1,,
2018-01-07 21:14:59,485,148078,5364,5057.02937803,1,100,3,188,1,,
2018-01-07 21:27:15,1209,145254,5364,5057.02937803,1,1000,3,188,1,,
2018-01-07 23:45:16,1106,172698,5364,5626.95439444,1,1000,3,188,1,,
2018-01-08 05:13:37,16351,1000000,,7975.90826259,2,1000,3,188,6,,
2018-01-08 05:39:05,17783,1000000,4567,8315.99531657,2,1000,3,188,6,,
2018-01-08 06:51:05,22139,1000000,4567,8315.99531657,2,1500,3,188,6,,
2018-01-08 06:51:25,22210,1000000,,8413.2151461,2,1500,3,188,6,,
2018-01-08 07:15:13,23605,1000000,,8043.08034061,1,1500,3,188,6,,
2018-01-08 07:51:22,25800,1000000,,8448.75672598,2,2000,3,188,6,,
2018-01-08 08:09:21,26869,1000000,,8034.95676611,2,2500,3,188,6,,
2018-01-08 08:26:42,356,117660,,4537.27670963,1,10,3,188,1,,
2018-01-08 08:31:02,625,174345,,4258.30633209,1,100,3,188,1,,
2018-01-08 08:36:59,989,110293,,5064.32267179,1,1000,3,188,1,,
2018-01-08 08:46:19,445,108367,,4859.35896102,1,500,3,188,1,,
2018-01-08 09:55:31,203,107212,,4674.27286374,1,50,3,188,1,,
2018-01-08 12:01:39,36955,1000000,,8110.52176127,2,5000,3,188,6,,
2018-01-08 13:07:28,3,2500,,9298.17764288,1,50,3,188,6,,
2018-01-08 13:22:05,374,134516,,4751.86570461,1,200,3,188,1,,
2018-01-08 13:23:12,448,135409,,4869.21055163,1,75,3,188,1,,
2018-01-08 13:27:32,690,165576,,5094.54635267,1,300,3,188,1,,
2018-01-08 13:34:22,252,124361,,4426.98180309,1,150,3,188,1,,
2018-01-08 15:48:08,568,100000,,35165.6265194,1,50,3,986,6,,
2018-01-08 16:43:50,170,100000,,4768.36812398,1,75,3,188,1,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188]","[185   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  25  24  23  27  26  28 137  29  72 134  45  33 162  36
  37  38  39  40  42  57  56 159  75  74  47  48 184 188  52 169 170 167
  50 160  41  43  59  60  61  62  63 163  34 133  67  32  31  70  69  68
  64 103 100  76  77  78  79  80  81  82  83  84  86  85  91  88  89  90
  92  93  95  94 105 104  96  87  99  98  97 102 101  73 164  66 107 108
 109 129 130 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 110 111 128 106 131 132 136  30 135 177 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158   1  58  44 161
  35  65 165 166  55  54  53 171 172 173 174 175 176 187  71 186 178  46
  49 168 182 181 180 179  51 183]"
2018-01-08 17:00:42,4268,500000,,29819.9780655,1,250,3,986,6,,
2018-01-09 03:20:13,11234,846510,,40219.454036,2,100,3,986,6,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396
 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414
 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432
 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450
 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486
 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504
 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522
 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540
 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558
 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576
 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594
 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612
 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630
 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648
 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666
 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684
 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702
 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720
 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738
 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756
 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774
 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792
 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810
 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828
 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846
 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864
 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882
 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900
 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918
 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936
 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954
 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972
 973 974 975 976 977 978 979 980 981 982 983 984 985 986]","[124 138   6   4   5  33   7   8   9  29  11  12  13  24  15  16  20  18
  26 147 126  22  23  36  25  17 132  19  10  30  31  32  39  43  38  28
  34  35  44  40  41  42  14  37  67  49  47  57  53  50  51  52  61  54
  55  56  65  82  81  92  46  62  98  64  59 103  91  96  72  70  71  66
  73  76  75  74 118 105  79  80  48  58 106  99 113 100  87  88 101  90
  45  63  77  94 123  86  97  93  69  84 108 102  68 104  78  89  85  95
 107 116 111 112 109 114 115 110 117  83 120 119 121 122  60  27 151  21
 127 128 129 130 131   3   1 134 135 136 137   2 139 140 141 142 143 144
 145 146 150 148 149 133 125 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 303 168 169 170 286 172 173 174 179 177 176 178 175 180
 181 182 328 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 226 210 211 231 232 214 215 216
 217 269 219 227 221 260 223 224 225 209 220 228 256 230 212 240 241 234
 235 236 237 255 239 213 233 242 243 244 245 246 247 248 249 250 271 252
 229 254 238 253 257 258 259 222 261 262 263 264 265 266 267 268 218 270
 251 272 273 274 275 278 277 276 279 280 299 282 283 281 285 171 287 288
 289 290 291 292 293 294 295 296 297 298 315 300 301 302 167 304 305 306
 307 308 309 311 310 312 313 314 284 316 317 318 319 320 321 322 323 324
 325 326 327 183 332 330 335 376 329 334 394 422 337 331 414 340 343 342
 341 344 345 346 347 348 349 350 351 352 353 354 355 336 357 358 440 360
 361 362 363 364 365 395 367 368 369 370 371 372 373 374 375 333 377 378
 379 380 421 382 383 384 385 386 387 388 389 454 391 392 393 398 427 453
 397 338 399 400 401 402 435 404 405 406 407 396 409 410 411 412 413 339
 415 416 417 418 419 420 381 356 423 424 425 426 447 428 429 430 431 432
 433 434 403 436 437 438 439 359 448 442 457 449 445 444 366 441 443 450
 451 452 408 390 455 456 446 458 459 460 461 462 463 464 465 466 467 468
 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486
 487 489 488 490 491 492 493 526 617 577 578 498 499 500 501 502 503 504
 505 511 507 508 509 510 521 621 514 513 515 516 517 518 519 520 506 522
 523 536 525 494 550 528 529 530 543 563 533 544 535 524 537 538 545 531
 541 542 527 512 534 546 547 548 549 540 539 552 553 554 551 532 557 558
 559 560 555 562 556 574 565 566 567 568 569 570 571 572 573 564 575 576
 496 497 581 580 579 582 583 584 585 586 587 588 589 590 591 592 593 594
 595 596 606 598 599 600 601 602 603 604 605 597 607 608 609 610 611 612
 613 614 615 616 495 618 619 620 561 622 623 624 625 626 627 628 629 630
 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 652
 650 653 651 648 649 654 655 656 691 658 659 660 661 662 663 664 665 666
 667 668 669 670 671 672 675 674 673 676 677 678 679 680 681 682 683 684
 685 686 687 688 689 690 657 692 693 696 695 694 697 698 699 700 701 702
 703 704 705 708 707 706 709 710 711 712 713 714 715 716 717 718 719 720
 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 740 738
 739 737 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756
 757 758 759 760 761 820 767 764 765 766 763 768 769 770 771 772 773 774
 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792
 798 794 795 796 797 793 799 800 801 802 803 804 805 806 807 808 809 810
 811 812 813 814 815 816 817 818 819 762 821 822 823 824 825 826 829 828
 827 830 831 832 833 836 835 834 837 838 839 972 841 842 843 866 845 844
 847 848 849 850 851 852 853 854 855 856 857 974 902 860 861 862 863 864
 871 868 867 874 941 875 886 953 942 858 940 876 877 878 879 880 881 916
 883 884 885 891 846 888 887 890 889 892 893 894 895 897 896 898 899 859
 901 900 903 904 905 906 907 908 909 910 911 915 913 914 870 912 869 917
 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936
 937 938 939 956 918 873 865 840 945 882 943 951 949 950 948 952 944 947
 955 872 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 954
 946 973 975 976 977 978 979 980 981 982 983 984 986 985]"
2018-01-09 03:58:04,13489,544802,,40652.6431868,2,500,3,986,6,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396
 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414
 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432
 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450
 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486
 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504
 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522
 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540
 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558
 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576
 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594
 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612
 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630
 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648
 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666
 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684
 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702
 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720
 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738
 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756
 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774
 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792
 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810
 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828
 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846
 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864
 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882
 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900
 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918
 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936
 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954
 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972
 973 974 975 976 977 978 979 980 981 982 983 984 985 986]","[  1   2   3   4   5   6   8   7  28 124  37  12  13 163  15  16  17  18
  26  20  21  22  23  24  25 125 162  31  29  30   9  19  33  34  35  36
  14  38  39  11  42  43  41  40  45  58  46  48  49  50  51  52  53  54
  47  56  57  76  59  73  60  62  69 100  72  66  77  68  63  70  71  98
  61  74  75  86  67  64  79  80  55  91  83 106  85  81  87  88  84  90
  82  92  93  94  95 108  97  96  99  78 101 102  65 104 123  89 107 103
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 105  10  32 126
 127 128 129 130 131 132 133 134 135 136 138 137 139 140 141 143 142 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161  27
  44 164 165 166 167 168 169 171 170 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 199 187 188 189 190 191 192 193 194 195 196 197 186
 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 289 216
 217 218 219 220 221 222 264 224 225 226 252 228 229 230 231 223 233 234
 235 236 227 238 239 240 241 242 243 244 245 246 247 248 249 250 251 237
 253 254 255 256 257 258 259 260 261 262 263 232 265 266 267 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 297 300 284 285 286 287 288
 215 290 291 292 293 294 295 313 282 298 299 283 301 302 303 304 305 306
 307 308 309 310 311 312 296 314 315 316 317 318 319 320 321 322 323 328
 325 326 327 324 332 330 338 355 333 334 329 492 337 331 339 384 341 342
 343 344 345 346 347 348 349 350 351 394 353 354 335 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 340 385 386 387 388 389 390 424 392 393 444 395 422
 397 398 399 433 401 402 403 404 405 406 407 452 352 410 411 412 413 414
 415 416 417 418 419 420 421 391 423 396 425 426 454 428 429 430 431 432
 400 434 435 436 437 438 439 440 441 445 443 409 442 446 451 450 449 448
 457 408 453 427 455 456 447 458 459 460 461 462 463 464 465 466 467 468
 469 470 472 471 473 474 475 476 477 478 479 480 483 482 481 484 485 486
 487 488 489 490 491 336 501 519 495 496 497 498 499 500 493 549 503 504
 505 506 507 508 509 510 511 512 513 514 515 516 517 524 494 520 543 522
 523 502 555 526 547 528 529 525 546 540 537 534 536 535 533 538 539 532
 541 527 521 544 545 531 542 548 518 550 553 552 551 554 530 556 557 560
 559 571 561 562 563 564 565 566 567 568 569 570 578 572 573 574 575 576
 577 558 579 580 581 582 583 584 585 586 588 587 589 590 591 592 593 594
 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612
 613 614 615 616 617 618 625 620 621 622 623 624 619 626 627 628 636 630
 631 632 633 634 635 629 637 638 639 640 641 642 643 644 645 646 647 648
 649 650 651 652 653 654 655 656 657 658 659 660 661 673 663 664 665 666
 667 704 669 670 671 672 709 674 675 676 677 678 662 705 681 682 683 684
 689 686 687 688 685 690 691 692 693 694 695 696 697 698 699 700 701 702
 703 668 715 706 707 708 679 710 711 712 713 714 680 716 717 718 719 720
 721 722 723 730 753 754 727 728 729 724 731 732 733 734 735 736 737 738
 739 740 741 742 743 744 745 746 747 748 749 752 751 750 725 726 755 756
 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774
 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792
 793 794 795 796 797 799 798 800 801 802 803 804 805 806 807 808 809 810
 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828
 829 830 831 832 972 834 835 836 949 838 839 840 841 842 887 844 845 846
 847 848 849 850 851 852 853 854 855 857 856 858 859 860 861 862 863 864
 865 915 900 874 945 869 871 876 953 885 875 872 877 866 879 880 868 882
 883 843 955 886 884 888 889 890 891 892 893 894 895 896 897 898 899 867
 901 902 903 904 905 906 907 908 909 910 911 912 913 914 878 916 917 918
 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936
 937 938 939 940 941 942 943 881 870 946 952 944 837 974 951 947 873 954
 948 956 957 958 965 960 962 961 963 964 959 966 950 967 969 970 971 968
 973 977 975 976 833 978 979 980 981 982 983 984 985 986]"
